parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
17/11/2021;22:31:09;8.87;-5.44;-1.40;28.01;-0.03;0.04;0.06;25.10;91344.00;91345.00;-0.97;0;0.00;0.000000;0.000000;0.000000
17/11/2021;22:31:13;8.79;-5.38;-1.41;28.06;-0.10;-0.04;-0.02;25.10;91347.00;91346.00;-0.97;0;0.00;0.000000;0.000000;0.000000
17/11/2021;22:31:18;8.84;-5.44;-1.38;28.15;-0.04;0.02;0.02;25.10;91350.00;91346.00;-0.91;0;0.00;0.000000;0.000000;0.000000
17/11/2021;22:31:22;8.84;-5.42;-1.45;28.11;-0.03;0.03;0.01;25.10;91347.00;91346.00;-0.99;0;0.00;0.000000;0.000000;0.000000
17/11/2021;22:31:26;9.37;-5.93;-1.53;28.20;-0.17;0.03;-0.26;25.10;91347.00;91340.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:13;8.97;-4.91;-2.05;27.97;-0.04;0.00;0.01;25.00;91344.00;91341.00;-1.10;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:17;9.12;-4.92;-2.11;28.01;-0.06;-0.01;0.01;24.90;91340.00;91347.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:20;9.08;-4.82;-2.09;27.97;-0.03;0.05;0.08;25.00;91344.00;91344.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:24;9.09;-4.79;-2.13;27.87;-0.07;-0.01;-0.02;25.00;91346.00;91351.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:29;9.18;-4.74;-1.88;27.87;-0.08;-0.02;-0.00;25.00;91344.00;91348.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:33;9.17;-4.77;-1.84;27.97;-0.06;0.00;0.00;25.00;91343.00;91337.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:37;9.21;-4.78;-2.07;27.92;-0.04;0.03;-0.00;25.00;91344.00;91343.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:41;9.19;-4.74;-2.03;27.92;-0.06;0.00;0.00;25.00;91348.00;91349.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:45;9.22;-4.75;-2.16;27.92;-0.07;-0.02;-0.00;24.90;91349.00;91344.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:49;9.18;-4.77;-2.04;27.97;-0.06;0.01;0.00;24.90;91340.00;91341.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:53;9.16;-4.76;-2.10;27.92;-0.09;-0.04;-0.00;24.90;91348.00;91345.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:15;9.09;-4.63;-1.81;27.97;-0.11;-0.04;-0.03;24.90;91343.00;91343.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:19;9.05;-3.63;-2.20;27.92;-0.22;-0.12;0.34;24.90;91344.00;91341.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:23;8.91;-4.53;-2.19;27.92;0.00;0.05;0.07;24.90;91342.00;91345.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:27;9.06;-3.81;-3.30;28.01;-0.16;-0.12;-0.07;24.90;91343.00;91346.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:12;8.87;-4.20;-3.76;27.78;-0.13;-0.06;0.22;24.90;91341.00;91341.00;-0.88;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:16;8.94;-4.12;-3.74;27.82;-0.14;-0.10;-0.02;24.90;91336.00;91339.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:20;9.11;-4.22;-3.60;27.92;-0.05;0.01;0.02;24.90;91338.00;91334.00;-1.10;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:24;9.10;-4.19;-3.57;27.87;-0.10;-0.05;-0.00;24.90;91338.00;91341.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:28;9.11;-4.07;-3.51;27.87;-0.06;0.00;-0.02;25.00;91345.00;91341.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:32;9.23;-4.20;-3.51;27.82;-0.01;0.06;0.02;25.00;91335.00;91340.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:36;8.78;-3.76;-3.27;27.87;0.01;0.08;0.11;25.00;91343.00;91345.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:40;8.96;-3.83;-3.57;28.01;-0.11;-0.07;0.09;25.00;91342.00;91338.00;-1.04;0;0.00;0.000000;0.000000;0.000000
